date,time,exdate,price
2020/12/1,08:45,202012,13815
2020/12/1,08:46,202012,13819
2020/12/1,08:47,202012,13814
2020/12/1,08:48,202012,13809
2020/12/1,08:49,202012,13804
2020/12/1,08:50,202012,13810
2020/12/1,08:51,202012,13812
2020/12/1,08:52,202012,13807
2020/12/1,08:53,202012,13813
2020/12/1,08:54,202012,13812
2020/12/1,08:55,202012,13816
2020/12/1,08:56,202012,13823
2020/12/1,08:57,202012,13823
2020/12/1,08:58,202012,13819
2020/12/1,08:59,202012,13822
2020/12/1,09:00,202012,13826
2020/12/1,09:01,202012,13815
2020/12/1,09:02,202012,13819
2020/12/1,09:03,202012,13818
2020/12/1,09:04,202012,13819
2020/12/1,09:05,202012,13813
2020/12/1,09:06,202012,13810
2020/12/1,09:07,202012,13801
2020/12/1,09:08,202012,13799
2020/12/1,09:09,202012,13799
2020/12/1,09:10,202012,13799
2020/12/1,09:11,202012,13805
2020/12/1,09:12,202012,13796
2020/12/1,09:13,202012,13801
2020/12/1,09:14,202012,13801
2020/12/1,09:15,202012,13808
2020/12/1,09:16,202012,13804
2020/12/1,09:17,202012,13790
2020/12/1,09:18,202012,13788
2020/12/1,09:19,202012,13789
2020/12/1,09:20,202012,13795
2020/12/1,09:21,202012,13793
2020/12/1,09:22,202012,13788
2020/12/1,09:23,202012,13789
2020/12/1,09:24,202012,13796
2020/12/1,09:25,202012,13790
2020/12/1,09:26,202012,13784
2020/12/1,09:27,202012,13783
2020/12/1,09:28,202012,13781
2020/12/1,09:29,202012,13775
2020/12/1,09:30,202012,13774
2020/12/1,09:31,202012,13769
2020/12/1,09:32,202012,13759
2020/12/1,09:33,202012,13757
2020/12/1,09:34,202012,13766
2020/12/1,09:35,202012,13769
2020/12/1,09:36,202012,13771
2020/12/1,09:37,202012,13767
2020/12/1,09:38,202012,13771
2020/12/1,09:39,202012,13767
2020/12/1,09:40,202012,13767
2020/12/1,09:41,202012,13762
2020/12/1,09:42,202012,13757
2020/12/1,09:43,202012,13763
2020/12/1,09:44,202012,13772
2020/12/1,09:45,202012,13787
2020/12/1,09:46,202012,13789
2020/12/1,09:47,202012,13792
2020/12/1,09:48,202012,13789
2020/12/1,09:49,202012,13791
2020/12/1,09:50,202012,13792
2020/12/1,09:51,202012,13789
2020/12/1,09:52,202012,13787
2020/12/1,09:53,202012,13779
2020/12/1,09:54,202012,13774
2020/12/1,09:55,202012,13773
2020/12/1,09:56,202012,13765
2020/12/1,09:57,202012,13773
2020/12/1,09:58,202012,13772
2020/12/1,09:59,202012,13780
2020/12/1,10:00,202012,13781
2020/12/1,10:01,202012,13779
2020/12/1,10:02,202012,13777
2020/12/1,10:03,202012,13783
2020/12/1,10:04,202012,13784
2020/12/1,10:05,202012,13789
2020/12/1,10:06,202012,13792
2020/12/1,10:07,202012,13793
2020/12/1,10:08,202012,13788
2020/12/1,10:09,202012,13784
2020/12/1,10:10,202012,13779
2020/12/1,10:11,202012,13780
2020/12/1,10:12,202012,13796
2020/12/1,10:13,202012,13801
2020/12/1,10:14,202012,13798
2020/12/1,10:15,202012,13799
2020/12/1,10:16,202012,13800
2020/12/1,10:17,202012,13799
2020/12/1,10:18,202012,13796
2020/12/1,10:19,202012,13797
2020/12/1,10:20,202012,13801
2020/12/1,10:21,202012,13799
2020/12/1,10:22,202012,13805
2020/12/1,10:23,202012,13804
2020/12/1,10:24,202012,13810
2020/12/1,10:25,202012,13811
2020/12/1,10:26,202012,13812
2020/12/1,10:27,202012,13816
2020/12/1,10:28,202012,13815
2020/12/1,10:29,202012,13817
2020/12/1,10:30,202012,13811
2020/12/1,10:31,202012,13802
2020/12/1,10:32,202012,13800
2020/12/1,10:33,202012,13799
2020/12/1,10:34,202012,13803
2020/12/1,10:35,202012,13806
2020/12/1,10:36,202012,13796
2020/12/1,10:37,202012,13798
2020/12/1,10:38,202012,13801
2020/12/1,10:39,202012,13803
2020/12/1,10:40,202012,13807
2020/12/1,10:41,202012,13807
2020/12/1,10:42,202012,13812
2020/12/1,10:43,202012,13810
2020/12/1,10:44,202012,13799
2020/12/1,10:45,202012,13803
2020/12/1,10:46,202012,13804
2020/12/1,10:47,202012,13809
2020/12/1,10:48,202012,13802
2020/12/1,10:49,202012,13805
2020/12/1,10:50,202012,13807
2020/12/1,10:51,202012,13812
2020/12/1,10:52,202012,13814
2020/12/1,10:53,202012,13815
2020/12/1,10:54,202012,13814
2020/12/1,10:55,202012,13819
2020/12/1,10:56,202012,13819
2020/12/1,10:57,202012,13816
2020/12/1,10:58,202012,13819
2020/12/1,10:59,202012,13816
2020/12/1,11:00,202012,13818
2020/12/1,11:01,202012,13812
2020/12/1,11:02,202012,13821
2020/12/1,11:03,202012,13821
2020/12/1,11:04,202012,13834
2020/12/1,11:05,202012,13832
2020/12/1,11:06,202012,13830
2020/12/1,11:07,202012,13826
2020/12/1,11:08,202012,13830
2020/12/1,11:09,202012,13830
2020/12/1,11:10,202012,13829
2020/12/1,11:11,202012,13834
2020/12/1,11:12,202012,13832
2020/12/1,11:13,202012,13833
2020/12/1,11:14,202012,13836
2020/12/1,11:15,202012,13838
2020/12/1,11:16,202012,13839
2020/12/1,11:17,202012,13836
2020/12/1,11:18,202012,13838
2020/12/1,11:19,202012,13839
2020/12/1,11:20,202012,13842
2020/12/1,11:21,202012,13845
2020/12/1,11:22,202012,13845
2020/12/1,11:23,202012,13842
2020/12/1,11:24,202012,13840
2020/12/1,11:25,202012,13840
2020/12/1,11:26,202012,13846
2020/12/1,11:27,202012,13844
2020/12/1,11:28,202012,13841
2020/12/1,11:29,202012,13841
2020/12/1,11:30,202012,13844
2020/12/1,11:31,202012,13844
2020/12/1,11:32,202012,13844
2020/12/1,11:33,202012,13848
2020/12/1,11:34,202012,13842
2020/12/1,11:35,202012,13844
2020/12/1,11:36,202012,13843
2020/12/1,11:37,202012,13845
2020/12/1,11:38,202012,13845
2020/12/1,11:39,202012,13845
2020/12/1,11:40,202012,13846
2020/12/1,11:41,202012,13848
2020/12/1,11:42,202012,13847
2020/12/1,11:43,202012,13852
2020/12/1,11:44,202012,13856
2020/12/1,11:45,202012,13852
2020/12/1,11:46,202012,13850
2020/12/1,11:47,202012,13850
2020/12/1,11:48,202012,13846
2020/12/1,11:49,202012,13846
2020/12/1,11:50,202012,13841
2020/12/1,11:51,202012,13837
2020/12/1,11:52,202012,13839
2020/12/1,11:53,202012,13842
2020/12/1,11:54,202012,13840
2020/12/1,11:55,202012,13838
2020/12/1,11:56,202012,13841
2020/12/1,11:57,202012,13847
2020/12/1,11:58,202012,13844
2020/12/1,11:59,202012,13845
2020/12/1,12:00,202012,13848
2020/12/1,12:01,202012,13848
2020/12/1,12:02,202012,13846
2020/12/1,12:03,202012,13841
2020/12/1,12:04,202012,13841
2020/12/1,12:05,202012,13839
2020/12/1,12:06,202012,13838
2020/12/1,12:07,202012,13838
2020/12/1,12:08,202012,13838
2020/12/1,12:09,202012,13839
2020/12/1,12:10,202012,13842
2020/12/1,12:11,202012,13844
2020/12/1,12:12,202012,13844
2020/12/1,12:13,202012,13845
2020/12/1,12:14,202012,13846
2020/12/1,12:15,202012,13849
2020/12/1,12:16,202012,13850
2020/12/1,12:17,202012,13852
2020/12/1,12:18,202012,13853
2020/12/1,12:19,202012,13850
2020/12/1,12:20,202012,13848
2020/12/1,12:21,202012,13847
2020/12/1,12:22,202012,13850
2020/12/1,12:23,202012,13849
2020/12/1,12:24,202012,13848
2020/12/1,12:25,202012,13854
2020/12/1,12:26,202012,13851
2020/12/1,12:27,202012,13853
2020/12/1,12:28,202012,13852
2020/12/1,12:29,202012,13852
2020/12/1,12:30,202012,13848
2020/12/1,12:31,202012,13848
2020/12/1,12:32,202012,13846
2020/12/1,12:33,202012,13844
2020/12/1,12:34,202012,13843
2020/12/1,12:35,202012,13845
2020/12/1,12:36,202012,13846
2020/12/1,12:37,202012,13847
2020/12/1,12:38,202012,13847
2020/12/1,12:39,202012,13846
2020/12/1,12:40,202012,13848
2020/12/1,12:41,202012,13850
2020/12/1,12:42,202012,13851
2020/12/1,12:43,202012,13856
2020/12/1,12:44,202012,13854
2020/12/1,12:45,202012,13858
2020/12/1,12:46,202012,13861
2020/12/1,12:47,202012,13860
2020/12/1,12:48,202012,13861
2020/12/1,12:49,202012,13857
2020/12/1,12:50,202012,13856
2020/12/1,12:51,202012,13856
2020/12/1,12:52,202012,13856
2020/12/1,12:53,202012,13859
2020/12/1,12:54,202012,13859
2020/12/1,12:55,202012,13856
2020/12/1,12:56,202012,13857
2020/12/1,12:57,202012,13859
2020/12/1,12:58,202012,13856
2020/12/1,12:59,202012,13859
2020/12/1,13:00,202012,13854
2020/12/1,13:01,202012,13856
2020/12/1,13:02,202012,13857
2020/12/1,13:03,202012,13857
2020/12/1,13:04,202012,13854
2020/12/1,13:05,202012,13847
2020/12/1,13:06,202012,13851
2020/12/1,13:07,202012,13848
2020/12/1,13:08,202012,13847
2020/12/1,13:09,202012,13850
2020/12/1,13:10,202012,13855
2020/12/1,13:11,202012,13857
2020/12/1,13:12,202012,13858
2020/12/1,13:13,202012,13861
2020/12/1,13:14,202012,13859
2020/12/1,13:15,202012,13858
2020/12/1,13:16,202012,13859
2020/12/1,13:17,202012,13861
2020/12/1,13:18,202012,13862
2020/12/1,13:19,202012,13861
2020/12/1,13:20,202012,13858
2020/12/1,13:21,202012,13861
2020/12/1,13:22,202012,13864
2020/12/1,13:23,202012,13865
2020/12/1,13:24,202012,13868
2020/12/1,13:25,202012,13878
2020/12/1,13:26,202012,13879
2020/12/1,13:27,202012,13881
2020/12/1,13:28,202012,13877
2020/12/1,13:29,202012,13872
2020/12/2,08:45,202012,13930
2020/12/2,08:46,202012,13925
2020/12/2,08:47,202012,13922
2020/12/2,08:48,202012,13923
2020/12/2,08:49,202012,13921
2020/12/2,08:50,202012,13919
2020/12/2,08:51,202012,13915
2020/12/2,08:52,202012,13922
2020/12/2,08:53,202012,13923
2020/12/2,08:54,202012,13921
2020/12/2,08:55,202012,13914
2020/12/2,08:56,202012,13924
2020/12/2,08:57,202012,13922
2020/12/2,08:58,202012,13929
2020/12/2,08:59,202012,13930
2020/12/2,09:00,202012,13927
2020/12/2,09:01,202012,13917
2020/12/2,09:02,202012,13911
2020/12/2,09:03,202012,13909
2020/12/2,09:04,202012,13907
2020/12/2,09:05,202012,13905
2020/12/2,09:06,202012,13909
2020/12/2,09:07,202012,13893
2020/12/2,09:08,202012,13897
2020/12/2,09:09,202012,13898
2020/12/2,09:10,202012,13904
2020/12/2,09:11,202012,13909
2020/12/2,09:12,202012,13908
2020/12/2,09:13,202012,13902
2020/12/2,09:14,202012,13897
2020/12/2,09:15,202012,13903
2020/12/2,09:16,202012,13912
2020/12/2,09:17,202012,13923
2020/12/2,09:18,202012,13923
2020/12/2,09:19,202012,13921
2020/12/2,09:20,202012,13923
2020/12/2,09:21,202012,13930
2020/12/2,09:22,202012,13928
2020/12/2,09:23,202012,13925
2020/12/2,09:24,202012,13918
2020/12/2,09:25,202012,13911
2020/12/2,09:26,202012,13914
2020/12/2,09:27,202012,13907
2020/12/2,09:28,202012,13902
2020/12/2,09:29,202012,13894
2020/12/2,09:30,202012,13900
2020/12/2,09:31,202012,13894
2020/12/2,09:32,202012,13898
2020/12/2,09:33,202012,13902
2020/12/2,09:34,202012,13902
2020/12/2,09:35,202012,13890
2020/12/2,09:36,202012,13891
2020/12/2,09:37,202012,13885
2020/12/2,09:38,202012,13877
2020/12/2,09:39,202012,13877
2020/12/2,09:40,202012,13872
2020/12/2,09:41,202012,13876
2020/12/2,09:42,202012,13880
2020/12/2,09:43,202012,13878
2020/12/2,09:44,202012,13869
2020/12/2,09:45,202012,13873
2020/12/2,09:46,202012,13878
2020/12/2,09:47,202012,13876
2020/12/2,09:48,202012,13869
2020/12/2,09:49,202012,13865
2020/12/2,09:50,202012,13859
2020/12/2,09:51,202012,13865
2020/12/2,09:52,202012,13870
2020/12/2,09:53,202012,13870
2020/12/2,09:54,202012,13882
2020/12/2,09:55,202012,13883
2020/12/2,09:56,202012,13882
2020/12/2,09:57,202012,13880
2020/12/2,09:58,202012,13881
2020/12/2,09:59,202012,13887
2020/12/2,10:00,202012,13893
2020/12/2,10:01,202012,13891
2020/12/2,10:02,202012,13896
2020/12/2,10:03,202012,13898
2020/12/2,10:04,202012,13894
2020/12/2,10:05,202012,13888
2020/12/2,10:06,202012,13888
2020/12/2,10:07,202012,13886
2020/12/2,10:08,202012,13889
2020/12/2,10:09,202012,13883
2020/12/2,10:10,202012,13882
